Name,RegNo,Attendance,Assignment,Quiz,Midterm,StudyHours,Participation,Pass
Ayush Rawat,2025CS041,58,39,83,93,3,1,1
Meera Chauhan,2025CS042,91,82,28,67,4,1,1
Aditi Singh,2025CS043,66,80,74,28,8,3,1
Ananya Chauhan,2025CS044,66,34,34,32,6,8,0
Dhruv Kapoor,2025CS045,81,51,36,20,4,8,0
Anika Menon,2025CS046,93,31,100,52,6,2,1
Diya Mishra,2025CS047,93,99,85,53,5,10,1
Siya Kapoor,2025CS048,96,79,53,29,4,8,1
Siya Soni,2025CS049,82,49,96,34,3,6,1
Aryan Joshi,2025CS050,55,72,70,73,2,2,1
Riya Reddy,2025CS051,69,32,72,66,7,6,1
Muskan Dubey,2025CS052,90,56,83,98,5,9,1
Yash Chopra,2025CS053,55,95,29,62,7,5,1
Naina Joshi,2025CS054,49,38,23,36,8,8,0
Ishaan Saxena,2025CS055,78,54,42,88,6,5,1
Meera Gupta,2025CS056,75,46,52,39,2,10,0
Diya Sharma,2025CS057,40,85,30,43,8,10,1
Aman Arora,2025CS058,97,45,85,69,2,1,1
Aarav Gupta,2025CS059,63,51,95,22,5,6,1
Priya Sharma,2025CS060,74,73,74,43,6,8,1
Sarthak Bhardwaj,2025CS061,46,62,37,37,3,8,0
Keshav Pillai,2025CS062,84,44,38,64,5,6,1
Arjun Roy,2025CS063,51,31,84,63,3,2,0
Sarthak Dubey,2025CS064,44,61,83,93,5,10,1
Dhruv Tiwari,2025CS065,90,87,100,52,5,4,1
Diya Chopra,2025CS066,64,51,76,71,8,4,1
Krishna Yadav,2025CS067,51,70,26,41,4,10,0
Meera Kulkarni,2025CS068,91,57,97,27,4,10,1
Meera Sharma,2025CS069,98,55,96,97,7,4,1
Krishna Rawat,2025CS070,93,46,48,86,1,3,1
Aditya Deshmukh,2025CS071,94,48,57,100,2,7,1
Ananya Thakur,2025CS072,96,32,58,34,8,10,1
Aarav Kumar,2025CS073,56,49,96,47,8,7,1
Krishna Kulkarni,2025CS074,77,42,53,85,4,8,1
Reyansh Deshmukh,2025CS075,97,59,63,80,6,1,1
Pooja Bhardwaj,2025CS076,100,94,91,39,1,6,1
Keshav Pandey,2025CS077,92,38,80,93,2,10,1
Riya Goyal,2025CS078,44,55,68,90,7,1,1
Harsh Mishra,2025CS079,79,77,58,46,4,4,1
Vivaan Pillai,2025CS080,98,30,30,98,2,1,1
Parth Mishra,2025CS081,47,76,28,73,6,7,1
Siya Pillai,2025CS082,53,82,22,26,7,5,0
Aman Goyal,2025CS083,69,94,84,56,1,3,1
Dhruv Goyal,2025CS084,76,47,24,71,4,7,1
Ritika Kumar,2025CS085,62,57,29,81,2,4,0
Neha Sharma,2025CS086,68,46,44,29,3,7,0
Diya Kapoor,2025CS087,100,47,23,42,6,2,0
Ananya Pillai,2025CS088,48,72,20,40,2,8,0
Sarthak Bose,2025CS089,71,83,84,44,2,4,1
Aarav Rathore,2025CS090,40,69,58,26,6,10,1
Kavya Arora,2025CS091,91,56,62,87,5,10,1
Rohan Verma,2025CS092,60,53,76,42,1,9,1
Manav Chopra,2025CS093,97,66,71,92,5,8,1
Diya Malhotra,2025CS094,43,60,49,48,8,6,1
Rohan Pandey,2025CS095,45,99,48,42,5,10,1
Dhruv Arora,2025CS096,66,61,49,35,8,9,1
Vivaan Verma,2025CS097,73,92,21,41,5,9,1
Sneha Dubey,2025CS098,60,42,82,92,1,4,1
Arjun Nair,2025CS099,80,41,60,52,8,5,1
Muskan Khanna,2025CS100,93,82,44,89,4,7,1
Sarthak Menon,2025CS101,96,66,52,81,7,10,1
Manav Bansal,2025CS102,80,77,99,86,3,8,1
Ayush Tiwari,2025CS103,92,44,89,67,5,3,1
Ayush Saxena,2025CS104,46,37,99,98,3,6,1
Ananya Agarwal,2025CS105,64,77,27,98,5,10,1
Manav Malhotra,2025CS106,95,45,75,75,4,2,1
Meera Menon,2025CS107,56,70,28,71,2,8,1
Reyansh Patel,2025CS108,72,57,22,23,5,7,0
Neha Nair,2025CS109,42,57,27,77,3,3,0
Rohan Gupta,2025CS110,87,48,56,31,2,3,0
Ishaan Chopra,2025CS111,92,88,73,85,4,6,1
Aditya Malhotra,2025CS112,52,89,95,61,7,9,1
Ritika Nair,2025CS113,91,59,93,33,4,4,1
Ishaan Agarwal,2025CS114,55,39,47,75,2,2,0
Aditya Saxena,2025CS115,80,90,41,63,8,4,1
Riya Das,2025CS116,79,42,35,94,4,3,1
Reyansh Bhardwaj,2025CS117,60,65,82,93,7,10,1
Ira Jain,2025CS118,83,74,27,36,1,5,0
Rahul Pawar,2025CS119,72,81,20,94,6,6,1
Harsh Verma,2025CS120,47,54,42,86,2,6,1
Keshav Khanna,2025CS121,72,71,34,99,2,8,1
Myra Malhotra,2025CS122,45,53,75,61,1,1,0
Aditya Kumar,2025CS123,97,69,34,40,6,10,1
Arjun Chopra,2025CS124,41,77,61,82,1,8,1
Dev Deshmukh,2025CS125,98,59,88,69,6,6,1
Yash Joshi,2025CS126,60,44,67,50,5,7,1
Tanish Agarwal,2025CS127,84,59,71,73,7,3,1
Manav Patel,2025CS128,53,34,97,57,4,7,1
Ishaan Joshi,2025CS129,67,47,66,64,4,9,1
Ananya Saxena,2025CS130,91,34,56,94,1,7,1
Yash Goyal,2025CS131,97,44,40,73,3,4,1
Aman Verma,2025CS132,92,83,56,76,1,1,1
Anika Deshmukh,2025CS133,71,48,69,59,6,7,1
Naina Arora,2025CS134,75,88,30,37,5,7,1
Kavya Menon,2025CS135,58,42,52,85,5,9,1
Arjun Verma,2025CS136,58,47,71,31,3,2,0
Riya Agarwal,2025CS137,46,82,31,85,1,4,1
Krishna Pandey,2025CS138,80,91,89,31,8,3,1
Ananya Chopra,2025CS139,68,49,69,30,4,3,0
Naina Mehta,2025CS140,92,98,86,81,8,3,1
Parth Dubey,2025CS141,50,86,94,35,1,1,1
Riya Mehta,2025CS142,71,50,61,85,5,5,1
Naina Malhotra,2025CS143,94,78,85,62,3,8,1
Meera Patel,2025CS144,85,63,58,27,8,2,1
Meera Chopra,2025CS145,50,100,73,64,6,5,1
Meera Bansal,2025CS146,67,88,95,25,5,7,1
Rohan Chauhan,2025CS147,57,94,30,71,6,8,1
Ritika Malhotra,2025CS148,47,99,23,72,7,10,1
Krishna Dubey,2025CS149,93,86,100,36,1,3,1
Aman Chopra,2025CS150,85,81,60,36,6,4,1
Neha Mehta,2025CS151,56,59,96,42,4,4,1
Keshav Sharma,2025CS152,71,44,60,95,1,2,1
Arjun Thakur,2025CS153,46,80,31,53,6,7,1
Pooja Mishra,2025CS154,93,70,97,53,3,7,1
Vivaan Deshmukh,2025CS155,94,82,36,37,1,10,1
Ritika Sharma,2025CS156,70,35,60,63,3,2,0
Tanvi Soni,2025CS157,73,42,66,27,8,1,0
Riya Yadav,2025CS158,50,32,69,36,3,8,0
Priya Goyal,2025CS159,65,58,66,32,8,10,1
Aryan Singh,2025CS160,59,90,91,23,2,4,1
Anika Mehta,2025CS161,50,64,36,75,1,5,0
Ayush Verma,2025CS162,86,36,86,82,5,9,1
Myra Kulkarni,2025CS163,56,90,62,53,3,10,1
Tanish Mishra,2025CS164,83,50,93,61,8,7,1
Rahul Reddy,2025CS165,59,72,39,94,8,8,1
Ira Pillai,2025CS166,46,99,29,77,1,9,1
Ira Chopra,2025CS167,61,55,92,31,8,9,1
Harsh Malhotra,2025CS168,80,42,49,42,6,6,1
Arjun Sharma,2025CS169,94,40,84,63,6,5,1
Parth Yadav,2025CS170,54,70,27,90,7,10,1
Vivaan Agarwal,2025CS171,99,53,37,92,1,5,1
Keshav Kulkarni,2025CS172,42,64,33,68,4,4,0
Harsh Agarwal,2025CS173,53,73,23,35,3,7,0
Arjun Kulkarni,2025CS174,42,40,45,88,5,8,1
Rohan Nair,2025CS175,45,96,76,94,6,1,1
Tanvi Roy,2025CS176,96,71,48,67,1,8,1
Rahul Soni,2025CS177,72,30,42,90,4,2,1
Aditya Kulkarni,2025CS178,49,71,84,49,4,7,1
Yash Roy,2025CS179,79,44,50,78,6,10,1
Anika Srivastava,2025CS180,82,73,21,40,2,9,0
Siya Jain,2025CS181,99,92,81,85,8,2,1
Rahul Agarwal,2025CS182,55,32,97,92,1,9,1
Myra Roy,2025CS183,69,37,47,49,2,6,0
Arjun Gupta,2025CS184,64,89,48,43,1,1,0
Ira Deshmukh,2025CS185,66,98,40,46,3,1,1
Aryan Kapoor,2025CS186,94,62,29,61,2,5,1
Aarav Pillai,2025CS187,89,86,94,71,6,6,1
Aditya Sharma,2025CS188,95,61,70,79,8,10,1
Yash Yadav,2025CS189,40,52,33,78,1,9,0
Reyansh Srivastava,2025CS190,66,37,89,33,4,7,1
Ira Chauhan,2025CS191,64,68,90,24,5,2,1
Arjun Bansal,2025CS192,56,44,57,43,5,5,0
Aman Kumar,2025CS193,72,56,43,89,2,10,1
Pooja Khanna,2025CS194,73,91,99,74,4,2,1
Neha Jain,2025CS195,89,96,87,58,1,8,1
Riya Khanna,2025CS196,42,49,55,71,1,2,0
Ritika Pawar,2025CS197,98,60,35,76,6,3,1
Manav Srivastava,2025CS198,79,66,84,29,3,7,1
Riya Joshi,2025CS199,76,63,28,65,8,3,1
Dhruv Deshmukh,2025CS200,46,95,56,47,2,8,1
Ira Thakur,2025CS201,72,71,45,94,4,6,1
Ananya Khanna,2025CS202,100,51,77,24,1,2,0
Neha Mishra,2025CS203,61,63,28,71,8,3,1
Manav Roy,2025CS204,95,82,44,41,5,5,1
Ayush Joshi,2025CS205,76,68,22,20,7,5,0
Ritika Kapoor,2025CS206,80,43,74,44,2,2,0
Nikhil Menon,2025CS207,41,50,47,49,3,7,0
Vivaan Khanna,2025CS208,89,94,31,30,1,5,0
Dhruv Saxena,2025CS209,68,79,85,50,4,3,1
Diya Srivastava,2025CS210,79,84,61,58,8,10,1
Priya Mishra,2025CS211,52,36,71,69,7,5,1
Manav Pawar,2025CS212,40,85,58,93,8,1,1
Reyansh Reddy,2025CS213,84,68,22,40,1,4,0
Tanvi Chopra,2025CS214,58,45,58,64,4,2,0
Myra Das,2025CS215,57,36,81,37,2,4,0
Diya Jain,2025CS216,41,33,44,60,3,7,0
Ritika Singh,2025CS217,46,44,34,76,2,10,0
Sarthak Jain,2025CS218,71,59,55,67,5,3,1
Tanish Reddy,2025CS219,99,30,64,65,8,8,1
Ishaan Jain,2025CS220,82,84,78,24,7,4,1
Ayush Roy,2025CS221,78,78,43,48,5,1,1
Nikhil Patel,2025CS222,86,89,86,24,6,10,1
Tanvi Malhotra,2025CS223,76,58,23,70,3,2,0
Myra Mehta,2025CS224,98,66,91,69,5,3,1
Aditya Rathore,2025CS225,85,80,74,40,3,2,1
Ananya Mehta,2025CS226,87,76,37,51,5,10,1
Rahul Deshmukh,2025CS227,88,44,83,67,1,10,1
Aryan Chauhan,2025CS228,76,69,82,31,2,4,1
Myra Menon,2025CS229,92,78,99,84,4,5,1
Tanish Mehta,2025CS230,61,61,28,36,5,6,0
Aarav Agarwal,2025CS231,55,66,96,46,6,5,1
Naina Verma,2025CS232,78,47,29,70,6,2,1
Arjun Srivastava,2025CS233,64,61,69,63,4,7,1
Priya Bansal,2025CS234,45,69,60,59,7,6,1
Dev Tiwari,2025CS235,65,87,73,50,4,6,1
Manav Goyal,2025CS236,62,35,60,31,3,2,0
Muskan Goyal,2025CS237,80,32,35,44,7,10,1
Muskan Menon,2025CS238,65,70,59,100,5,4,1
Ishaan Das,2025CS239,60,91,64,57,8,9,1
Anika Sharma,2025CS240,93,48,32,63,6,8,1
Tanvi Pandey,2025CS241,50,49,67,98,1,2,1
Dhruv Menon,2025CS242,99,72,78,58,7,5,1
Anika Gupta,2025CS243,54,62,31,87,7,4,1
Priya Khanna,2025CS244,56,82,66,67,8,7,1
Reyansh Bansal,2025CS245,51,44,65,67,5,8,1
Aditya Soni,2025CS246,88,48,39,26,7,1,0
Sarthak Mishra,2025CS247,80,87,76,89,4,4,1
Siya Bansal,2025CS248,47,82,24,84,5,4,1
Dev Agarwal,2025CS249,83,77,78,70,1,5,1
Rahul Srivastava,2025CS250,53,88,100,28,2,5,1
Ananya Pandey,2025CS251,41,81,20,37,8,3,0
Kavya Tiwari,2025CS252,100,50,87,24,2,4,1
Aditi Goyal,2025CS253,99,50,35,92,7,1,1
Meera Singh,2025CS254,88,44,79,25,7,4,1
Tanish Soni,2025CS255,67,78,33,53,6,5,1
Ritika Jain,2025CS256,80,46,92,80,8,5,1
Riya Singh,2025CS257,88,71,74,45,3,1,1
Ishaan Malhotra,2025CS258,60,31,71,98,6,7,1
Parth Kulkarni,2025CS259,91,48,55,88,7,10,1
Priya Saxena,2025CS260,44,65,69,55,3,7,1
Reyansh Rathore,2025CS261,92,48,83,47,2,4,1
Muskan Mehta,2025CS262,88,52,70,99,5,4,1
Aman Rawat,2025CS263,50,68,85,72,6,4,1
Aditi Pillai,2025CS264,40,81,86,79,3,6,1
Neha Bhardwaj,2025CS265,65,36,74,87,5,8,1
Krishna Mehta,2025CS266,78,71,77,53,8,4,1
Sarthak Khanna,2025CS267,70,67,90,96,5,1,1
Nikhil Rawat,2025CS268,87,48,65,83,7,8,1
Aryan Soni,2025CS269,56,33,20,46,5,6,0
Priya Roy,2025CS270,63,61,37,92,8,2,1
Nikhil Verma,2025CS271,97,35,36,98,5,6,1
Rohan Reddy,2025CS272,91,49,74,95,5,9,1
Meera Srivastava,2025CS273,40,83,72,66,4,3,1
Krishna Jain,2025CS274,56,71,54,93,6,8,1
Harsh Dubey,2025CS275,78,34,73,86,8,5,1
Dhruv Agarwal,2025CS276,90,84,45,76,1,2,1
Harsh Thakur,2025CS277,82,64,53,75,8,2,1
Rahul Kulkarni,2025CS278,84,47,34,48,3,10,1
Harsh Joshi,2025CS279,57,85,90,100,4,5,1
Pooja Saxena,2025CS280,78,45,24,85,5,10,1
Pooja Jain,2025CS281,90,80,58,39,4,4,1
Yash Kapoor,2025CS282,66,86,54,68,2,9,1
Muskan Chauhan,2025CS283,41,72,26,58,3,10,0
Nikhil Khanna,2025CS284,95,92,28,32,6,3,1
Sarthak Bansal,2025CS285,78,76,80,57,2,9,1
Keshav Das,2025CS286,71,49,60,24,8,3,0
Dhruv Joshi,2025CS287,40,57,84,82,5,1,1
Aman Bose,2025CS288,41,59,64,22,5,8,0
Rahul Pillai,2025CS289,55,69,60,91,2,10,1
Siya Thakur,2025CS290,47,62,43,29,2,2,0
Vivaan Pawar,2025CS291,62,31,37,90,7,8,1
Sneha Roy,2025CS292,60,51,83,61,3,10,1
Reyansh Chauhan,2025CS293,95,67,31,75,2,2,1
Vivaan Kumar,2025CS294,61,59,56,75,5,1,1
Manav Yadav,2025CS295,43,89,88,97,1,9,1
Sneha Pawar,2025CS296,40,69,80,31,3,2,0
Aditya Agarwal,2025CS297,52,36,67,92,2,10,1
Sneha Khanna,2025CS298,70,41,68,38,7,2,0
Priya Chauhan,2025CS299,43,38,84,34,1,9,0
Dev Srivastava,2025CS300,95,50,89,96,2,9,1
Kavya Thakur,2025CS301,48,71,34,88,2,6,1
Sneha Malhotra,2025CS302,42,49,64,80,2,2,0
Vivaan Gupta,2025CS303,78,51,60,83,5,3,1
Priya Jain,2025CS304,74,41,81,45,5,2,1
Tanish Khanna,2025CS305,59,99,24,42,8,3,1
Naina Rawat,2025CS306,90,75,81,64,7,10,1
Rohan Chopra,2025CS307,40,52,64,80,6,8,1
Parth Goyal,2025CS308,91,34,46,44,6,3,0
Neha Rathore,2025CS309,65,58,57,40,3,9,1
Ananya Mishra,2025CS310,52,60,86,60,6,10,1
Meera Pawar,2025CS311,72,71,44,72,8,7,1
Muskan Bose,2025CS312,54,36,60,91,5,4,1
Manav Pillai,2025CS313,91,52,20,82,7,9,1
Rohan Kumar,2025CS314,58,50,32,40,8,6,0
Diya Joshi,2025CS315,68,97,99,25,6,5,1
Arjun Rathore,2025CS316,41,92,72,77,7,7,1
Aryan Bhardwaj,2025CS317,79,88,42,100,2,6,1
Riya Deshmukh,2025CS318,65,32,52,80,5,8,1
Myra Reddy,2025CS319,100,35,64,69,2,1,1
Kavya Dubey,2025CS320,43,98,99,80,1,2,1
Keshav Bhardwaj,2025CS321,75,81,47,21,1,10,0
Aryan Yadav,2025CS322,65,72,95,24,8,8,1
Priya Yadav,2025CS323,44,100,41,47,3,5,1
Nikhil Pawar,2025CS324,57,54,89,35,2,1,0
Naina Pillai,2025CS325,100,57,57,26,4,8,1
Priya Srivastava,2025CS326,60,54,95,35,4,9,1
Priya Bhardwaj,2025CS327,90,52,84,66,7,3,1
Krishna Sharma,2025CS328,61,73,90,70,7,5,1
Arjun Agarwal,2025CS329,91,48,31,58,1,10,1
Neha Das,2025CS330,69,88,48,96,2,7,1
Ishaan Pandey,2025CS331,92,34,46,90,2,10,1
Keshav Mehta,2025CS332,70,54,44,78,4,3,1
Aarav Kapoor,2025CS333,59,54,24,61,4,1,0
Aditi Verma,2025CS334,81,81,86,30,2,5,1
Rahul Singh,2025CS335,98,98,28,68,4,2,1
Naina Thakur,2025CS336,56,78,77,24,3,4,0
Dev Chopra,2025CS337,52,40,83,50,7,5,1
Yash Pillai,2025CS338,63,86,58,28,2,6,0
Tanvi Saxena,2025CS339,53,73,72,34,6,5,1
Aryan Roy,2025CS340,56,38,41,60,2,8,0
Myra Bhardwaj,2025CS341,56,43,53,94,5,2,1
Rohan Rathore,2025CS342,59,49,83,44,4,5,1
Meera Kapoor,2025CS343,82,44,38,94,7,3,1
Neha Malhotra,2025CS344,75,79,94,85,4,8,1
Neha Tiwari,2025CS345,58,49,27,100,6,4,1
Rahul Gupta,2025CS346,78,51,32,23,4,4,0
Aditya Patel,2025CS347,57,75,20,92,4,3,1
Aman Deshmukh,2025CS348,62,44,53,92,5,1,1
Muskan Singh,2025CS349,91,41,81,52,8,10,1
Sneha Srivastava,2025CS350,46,37,92,87,1,10,1
Ayush Kulkarni,2025CS351,83,73,42,32,6,9,1
Nikhil Gupta,2025CS352,94,69,69,82,5,7,1
Reyansh Mehta,2025CS353,50,68,63,55,6,4,1
Rahul Saxena,2025CS354,57,42,81,48,7,7,1
Aditi Gupta,2025CS355,52,98,89,31,1,5,1
Tanvi Thakur,2025CS356,44,95,67,37,7,10,1
Ananya Tiwari,2025CS357,47,76,49,35,4,2,0
Manav Bhardwaj,2025CS358,91,100,73,37,4,3,1
Arjun Kapoor,2025CS359,90,44,21,72,1,4,0
Sneha Rawat,2025CS360,98,57,58,38,8,5,1
Tanvi Bhardwaj,2025CS361,76,73,31,65,6,8,1
Vivaan Goyal,2025CS362,84,33,74,30,1,3,0
Ishaan Bose,2025CS363,78,94,73,34,7,4,1
Siya Joshi,2025CS364,54,34,56,35,5,7,0
Aditya Khanna,2025CS365,56,53,72,29,4,1,0
Yash Chauhan,2025CS366,82,84,48,30,2,8,1
Naina Roy,2025CS367,68,78,29,20,2,3,0
Aarav Mehta,2025CS368,95,34,70,90,1,2,1
Ishaan Goyal,2025CS369,81,89,29,82,6,7,1
Ritika Rawat,2025CS370,68,96,38,68,4,2,1
Ishaan Reddy,2025CS371,50,73,99,95,8,3,1
Aditi Thakur,2025CS372,45,49,84,99,3,9,1
Keshav Bansal,2025CS373,62,36,75,43,7,1,0
Manav Rathore,2025CS374,79,46,31,48,8,7,1
Tanvi Verma,2025CS375,54,33,63,73,3,7,1
Ira Yadav,2025CS376,91,82,91,87,1,8,1
Pooja Nair,2025CS377,82,44,57,46,7,1,1
Myra Rawat,2025CS378,99,61,50,67,8,3,1
Aditya Yadav,2025CS379,93,31,93,62,8,10,1
Sarthak Chauhan,2025CS380,62,49,25,76,4,5,0
Sarthak Agarwal,2025CS381,89,91,24,40,5,8,1
Tanish Nair,2025CS382,87,34,79,61,5,1,1
Dev Das,2025CS383,65,64,94,51,3,5,1
Ishaan Nair,2025CS384,99,48,62,94,6,3,1
Sarthak Chopra,2025CS385,59,68,39,30,7,10,1
Myra Yadav,2025CS386,88,97,87,47,8,2,1
Meera Mehta,2025CS387,79,59,75,44,3,2,1
Ritika Goyal,2025CS388,43,79,56,81,2,1,1
Ritika Patel,2025CS389,89,30,25,85,7,4,1
Ananya Dubey,2025CS390,87,52,22,80,5,5,1
Rahul Das,2025CS391,92,75,86,56,1,10,1
Aryan Rathore,2025CS392,73,98,98,41,6,6,1
Krishna Pawar,2025CS393,75,46,21,58,5,2,0
Aman Thakur,2025CS394,57,95,39,98,2,2,1
Aditya Roy,2025CS395,44,33,43,45,4,8,0
Keshav Srivastava,2025CS396,54,92,79,35,4,1,1
Aarav Sharma,2025CS397,58,82,42,69,3,5,1
Priya Dubey,2025CS398,70,70,95,82,3,8,1
Sneha Bose,2025CS399,43,47,85,82,5,10,1
Krishna Thakur,2025CS400,47,53,38,52,8,4,0
Muskan Soni,2025CS401,86,98,57,41,8,10,1
Dev Yadav,2025CS402,61,84,57,100,2,10,1
Aarav Bose,2025CS403,52,34,49,99,8,3,1
Ira Khanna,2025CS404,80,54,99,51,3,4,1
Nikhil Bansal,2025CS405,63,48,92,57,6,5,1
Aditi Chauhan,2025CS406,100,46,66,41,4,6,1
Naina Agarwal,2025CS407,42,84,36,62,8,9,1
Aarav Srivastava,2025CS408,82,94,62,95,5,9,1
Nikhil Deshmukh,2025CS409,94,53,53,77,8,10,1
Reyansh Soni,2025CS410,70,61,24,70,8,1,1
Vivaan Bose,2025CS411,61,100,53,60,4,1,1
Siya Arora,2025CS412,89,85,56,80,7,10,1
Aarav Rawat,2025CS413,84,78,24,78,8,3,1
Aditya Menon,2025CS414,97,32,32,36,4,1,0
Kavya Patel,2025CS415,78,31,21,35,7,9,0
Dhruv Sharma,2025CS416,99,38,83,96,4,1,1
Muskan Pawar,2025CS417,98,81,81,30,1,6,1
Sneha Jain,2025CS418,98,99,70,57,4,4,1
Pooja Bansal,2025CS419,86,61,25,41,4,1,0
Naina Khanna,2025CS420,75,79,36,36,1,6,0
Manav Reddy,2025CS421,57,68,97,55,3,2,1
Tanvi Kapoor,2025CS422,78,76,45,53,6,8,1
Yash Soni,2025CS423,59,31,57,77,5,8,1
Siya Kulkarni,2025CS424,84,56,45,81,3,8,1
Dhruv Khanna,2025CS425,47,96,52,93,4,2,1
Diya Agarwal,2025CS426,94,53,59,92,2,4,1
Priya Thakur,2025CS427,79,97,26,99,2,5,1
Kavya Deshmukh,2025CS428,87,69,45,67,5,3,1
Ishaan Roy,2025CS429,59,32,62,47,4,6,0
Myra Chopra,2025CS430,71,76,67,59,7,6,1
Sarthak Pillai,2025CS431,64,89,27,91,4,10,1
Aditi Patel,2025CS432,77,31,48,100,7,2,1
Ira Pandey,2025CS433,60,47,36,81,5,10,1
Priya Malhotra,2025CS434,90,44,23,59,2,10,1
Meera Soni,2025CS435,81,86,92,56,2,10,1
Priya Kapoor,2025CS436,74,96,53,95,1,1,1
Aditi Chopra,2025CS437,63,86,72,24,6,2,1
Tanish Pawar,2025CS438,60,93,38,70,8,3,1
Siya Mishra,2025CS439,77,32,78,26,5,4,0
Vivaan Das,2025CS440,47,70,51,99,1,8,1
Parth Mehta,2025CS441,41,51,29,25,4,2,0
Siya Mehta,2025CS442,78,31,35,79,5,8,1
Ayush Pandey,2025CS443,73,37,23,72,1,5,0
Vivaan Chauhan,2025CS444,63,81,29,55,3,8,1
Aditya Thakur,2025CS445,79,47,69,60,2,6,1
Aarav Chauhan,2025CS446,77,98,82,37,3,10,1
Siya Bhardwaj,2025CS447,68,88,64,35,3,7,1
Keshav Deshmukh,2025CS448,92,72,65,60,4,10,1
Anika Pillai,2025CS449,56,73,84,51,5,1,1
Aditya Pandey,2025CS450,50,32,47,31,8,8,0
Aarav Pandey,2025CS451,94,34,82,99,8,10,1
Siya Nair,2025CS452,71,80,96,98,3,7,1
Parth Bose,2025CS453,71,61,37,67,3,10,1
Arjun Goyal,2025CS454,47,98,34,72,3,10,1
Vivaan Jain,2025CS455,43,51,57,66,5,2,0
Rohan Deshmukh,2025CS456,57,70,36,72,7,5,1
Aman Jain,2025CS457,59,30,65,70,7,8,1
Anika Yadav,2025CS458,41,68,25,100,1,2,0
Ishaan Pillai,2025CS459,71,74,100,87,7,6,1
Dev Rathore,2025CS460,66,40,71,90,4,5,1
Sarthak Pandey,2025CS461,79,82,59,42,6,2,1
Riya Bansal,2025CS462,55,39,75,52,3,1,0
Keshav Malhotra,2025CS463,75,66,98,54,5,10,1
Sneha Yadav,2025CS464,77,62,63,76,7,8,1
Myra Goyal,2025CS465,59,49,91,100,1,10,1
Rahul Jain,2025CS466,74,50,62,37,5,7,1
Nikhil Goyal,2025CS467,97,46,94,98,4,7,1
Siya Rathore,2025CS468,58,65,29,74,6,5,1
Kavya Verma,2025CS469,96,42,70,26,4,9,1
Aditi Kapoor,2025CS470,83,88,32,42,6,2,1
Riya Thakur,2025CS471,76,74,95,93,1,6,1
Rohan Pawar,2025CS472,91,38,50,21,2,1,0
Reyansh Bose,2025CS473,53,67,96,85,2,7,1
Ishaan Menon,2025CS474,59,81,42,20,8,2,0
Manav Dubey,2025CS475,57,39,20,81,4,8,0
Pooja Pawar,2025CS476,63,41,100,88,5,3,1
Yash Deshmukh,2025CS477,95,92,39,21,6,2,1
Meera Khanna,2025CS478,92,83,52,100,6,1,1
Diya Gupta,2025CS479,82,50,44,85,6,7,1
Myra Joshi,2025CS480,99,32,37,76,6,3,1
Nikhil Rathore,2025CS481,51,32,24,93,7,8,1
